sourceid,targetid,average_latency_ms
67,81,127.41262499999999
67,82,178.41429166666668
67,83,131.399
67,84,217.4825
67,85,181.00545833333334
67,86,154.40708333333333
67,87,89.51602083333334
67,88,59.567770833333334
67,89,144.19225
67,90,134.53897916666668
67,91,36.922041666666665
67,92,146.19547916666667
67,93,189.9688125
67,94,58.69472916666667
67,95,309.5598125
67,96,129.43277083333334
67,97,141.08254166666666
67,98,189.82489583333333
67,99,196.83466666666666
67,100,185.8456666666667
67,101,139.55391666666665
67,102,149.6653125
67,103,199.42768750000002
67,104,13.179104166666667
67,105,343.04641666666663
67,106,136.18460416666667
67,107,299.99189583333333
67,108,220.02902083333333
67,109,119.88114583333333
67,110,137.16589583333334
67,111,170.25125
67,112,276.2667916666667
67,113,312.5675
67,114,117.13766666666668
67,115,148.878625
67,116,111.618875
67,117,60.20895833333333
67,118,211.9798125
67,119,252.71845833333336
67,121,151.96814583333332
67,122,144.3144375
67,123,150.82525
67,124,161.47020833333332
67,125,231.78775
67,126,44.08872916666667
67,127,43.9861875
67,129,49.61335416666666
67,130,113.80977083333333
67,131,195.93364583333334
67,133,126.41756249999999
67,135,215.389625
67,136,146.542125
67,137,134.854
67,138,137.73577083333333
67,139,321.8579375
67,140,163.9191875
67,141,105.58054166666666
67,142,176.97216666666668
67,143,155.29479166666667
67,144,148.07470833333335
67,145,123.55149999999999
67,147,27.261395833333335
67,148,200.93895833333332
67,149,62.67241666666666
67,150,29.362229166666665
67,151,215.96729166666668
67,153,32.495666666666665
67,154,15.817416666666666
67,156,53.8079375
67,157,56.9360625
67,158,29.117895833333336
67,159,300.726625
67,160,37.6094375
67,161,55.80195833333334
67,162,125.58039583333334
67,163,176.55979166666668
67,164,53.79808333333333
67,165,343.3443958333333
67,166,162.81527083333333
67,167,277.57004166666667
67,168,168.038125
67,169,300.46197916666665
67,170,38.026125
67,171,100.35068749999999
67,174,95.56429166666668
67,175,205.85935416666666
67,176,111.80704166666668
67,177,168.89264583333332
67,180,214.5321875
67,181,119.28772916666667
67,184,132.95366666666666
67,185,33.50547916666667
67,186,226.80633333333333
67,187,61.6873125
67,188,44.5279375
67,189,55.77433333333334
67,190,39.50772916666667
67,191,53.17689583333333
67,192,82.2525
67,193,44.150354166666666
67,194,89.592125
67,195,63.083
67,196,39.685520833333335
67,197,39.88404166666667
67,198,33.94558333333333
67,200,27.529916666666665
67,201,79.39639583333333
67,202,46.310375
67,203,61.9559375
67,204,44.749291666666664
67,205,47.16468750000001
67,206,42.91120833333333
67,207,54.10808333333333
67,208,47.58408333333333
67,209,239.73152083333332
67,210,23.713145833333332
67,211,63.6674375
67,212,34.461999999999996
67,213,204.17908333333332
67,214,45.663604166666666
67,215,38.4586875
67,216,34.83454166666667
67,217,30.424916666666665
67,218,332.97964583333334
67,220,116.19085416666667
67,221,262.4316666666667
67,222,180.137125
67,223,34.06002083333333
67,224,172.6989583333333
67,225,205.86889583333334
67,226,71.0043125
67,227,22.984729166666668
67,228,51.305187499999995
67,229,48.87125
67,230,146.12989583333334
67,231,153.38964583333333
67,232,220.39791666666667
67,233,203.4265
67,234,35.66295833333333
67,235,118.26802083333332
67,236,41.914833333333334
67,238,250.06254166666668
67,239,163.44883333333334
67,240,56.3696875
67,241,66.6493125
67,242,181.78691666666666
67,243,273.75404166666664
67,244,251.3985625
67,245,99.06335416666667
67,246,70.57795833333334
67,247,34.575541666666666
67,248,70.3479375
67,249,129.85804166666665
67,250,131.1491875
67,251,93.907875
67,254,185.0785625
67,256,134.14854166666666
67,258,80.85647916666666
67,259,139.19693750000002
67,260,62.14962500000001
67,261,238.89025
67,262,212.38722916666666
67,263,56.248250000000006
67,264,32.656958333333336
67,285,145.05929166666667
67,291,63.3471875
67,292,47.22660416666667
67,293,163.262875
67,294,52.109791666666666
67,295,146.09885416666665
68,0,167.04975
68,1,330.20039583333335
68,2,18.431854166666668
68,3,98.89375
68,4,74.07604166666667
68,6,180.97691666666665
68,7,86.54502083333334
68,8,364.3152083333334
68,9,130.90372916666666
68,10,104.07752083333332
68,11,70.81085416666666
68,12,44.02645833333333
68,13,4.3195625
68,14,11.198354166666666
68,15,29.831541666666666
68,16,8.323333333333332
68,17,101.20983333333334
68,18,16.323541666666667
68,19,80.26375
68,20,97.23729166666668
68,21,354.7679166666667
68,22,23.545916666666667
68,23,73.02325
68,24,76.81083333333333
68,25,109.02741666666667
68,26,90.99408333333334
68,27,96.606125
68,28,125.00470833333333
68,29,83.52291666666666
68,30,72.21177083333333
68,31,249.22106250000002
68,32,109.13814583333334
68,33,64.93016666666666
68,34,122.59972916666668
68,35,91.94216666666667
68,36,249.00525000000002
68,37,65.7173125
68,38,52.7303125
68,39,32.8384375
68,40,9.666625
68,42,213.303875
68,43,81.93704166666667
68,44,109.22416666666668
68,45,104.9000625
68,46,210.25654166666666
68,47,107.7831875
68,48,108.911625
68,49,87.81914583333334
68,50,161.95491666666666
68,51,40.7411875
68,52,11.337979166666665
68,53,78.1415
68,54,93.53745833333333
68,55,34.68366666666667
68,56,248.28139583333333
68,57,270.07810416666666
68,58,88.08385416666665
68,59,223.43668749999998
68,60,141.65860416666666
68,61,86.637375
68,62,141.27335416666668
68,63,148.56229166666665
68,64,253.28189583333335
68,65,253.34602083333334
68,66,123.01791666666666
68,67,117.49149999999999
68,68,0.025354166666666667
68,69,124.07022916666666
68,70,133.90768749999998
68,71,46.98677083333333
68,72,228.39812500000002
68,73,63.4164375
68,74,72.340625
68,75,25.901541666666663
68,76,115.75147916666667
68,77,81.653875
68,78,11.268979166666666
68,79,73.06989583333333
68,80,19.604833333333335
68,81,19.215729166666666
68,82,79.76122916666667
68,83,19.872291666666666
68,84,226.009375
68,85,230.93722916666664
68,86,68.56764583333333
68,87,168.63522916666668
68,88,79.26408333333333
68,89,27.17177083333333
68,90,30.17141666666667
68,91,76.57187499999999
68,92,32.2715625
68,93,74.61541666666666
68,94,79.6635625
68,95,197.79989583333335
68,96,12.455520833333333
68,97,30.33010416666667
68,98,77.45706249999999
68,99,90.31181249999999
68,100,76.20320833333334
68,101,21.13325
68,102,33.179770833333336
68,103,75.37241666666667
68,104,128.21347916666667
68,105,233.0406875
68,106,28.483625
68,107,347.55579166666666
68,108,92.82639583333334
68,109,10.481604166666667
68,110,23.235979166666667
68,111,216.60614583333333
68,112,216.71470833333333
68,113,196.97385416666668
68,114,3.31425
68,115,206.04614583333333
68,116,166.5674375
68,117,140.5929375
68,118,256.4443958333333
68,119,168.76514583333332
68,121,41.17545833333333
68,122,37.10785416666666
68,123,47.62129166666667
68,124,43.315416666666664
68,125,126.20539583333334
68,126,123.0595
68,127,111.97447916666665
68,129,109.55089583333334
68,130,5.329229166666667
68,131,227.79897916666667
68,133,202.77675
68,135,106.75293749999999
68,136,24.957375
68,137,29.60710416666667
68,138,33.331250000000004
68,139,209.8041875
68,140,48.99814583333333
68,141,10.0251875
68,142,68.92033333333333
68,143,47.35216666666667
68,144,29.888854166666665
68,145,8.607354166666667
68,147,103.49102083333334
68,148,253.90983333333335
68,149,124.33677083333333
68,150,108.481375
68,151,114.659125
68,153,80.6105625
68,154,113.996875
68,155,298.38335416666666
68,156,71.49810416666666
68,157,72.11710416666666
68,158,87.32002083333333
68,159,184.25343750000002
68,160,115.25920833333333
68,161,86.04716666666667
68,162,13.422229166666668
68,163,90.60079166666667
68,164,113.82527083333333
68,165,221.21116666666668
68,166,46.601062500000005
68,167,172.73041666666666
68,168,38.1225625
68,169,283.016
68,170,110.9651875
68,171,3.7834583333333334
68,174,161.26847916666665
68,175,231.91431250000002
68,176,165.63408333333334
68,177,52.38008333333334
68,180,227.2686666666667
68,181,12.185770833333335
68,184,18.856083333333334
68,185,84.90260416666666
68,186,205.3404375
68,187,79.55745833333333
68,188,85.56054166666667
68,189,103.60849999999999
68,190,92.64245833333332
68,191,75.42260416666666
68,192,129.4500625
68,193,121.13827083333332
68,194,139.00483333333332
68,195,128.79066666666668
68,196,84.58783333333334
68,197,90.792875
68,198,76.68770833333333
68,200,110.302125
68,201,123.54739583333333
68,202,101.3125
68,203,117.71410416666667
68,204,69.66172916666666
68,205,121.2226875
68,206,105.27610416666666
68,207,125.88462499999999
68,208,89.99624999999999
68,209,258.29164583333335
68,210,91.10004166666666
68,211,96.66304166666667
68,212,99.6470625
68,213,94.05452083333334
68,214,126.18783333333333
68,215,77.1743125
68,216,77.40614583333333
68,217,77.89897916666666
68,218,232.21847916666664
68,220,5.7625625000000005
68,221,239.61383333333333
68,222,264.3863333333333
68,223,81.88902083333333
68,224,222.6760416666667
68,225,79.4603125
68,226,104.28016666666667
68,227,138.99735416666667
68,228,73.71008333333333
68,229,79.42589583333334
68,230,27.375541666666667
68,231,34.65627083333333
68,232,253.40833333333333
68,233,9.205499999999999
68,234,92.7418125
68,235,9.279791666666666
68,236,95.682375
68,238,141.38770833333334
68,239,42.81789583333333
68,240,92.98316666666666
68,241,105.0181875
68,242,72.63616666666667
68,243,208.81041666666667
68,244,233.44064583333332
68,245,165.40079166666666
68,246,116.36789583333332
68,247,81.5193125
68,248,124.3128125
68,249,15.511583333333334
68,250,13.117125
68,251,133.663625
68,254,89.76154166666667
68,256,14.55075
68,258,135.27602083333332
68,259,35.72785416666667
68,260,84.62691666666667
68,261,238.14020833333333
68,262,102.794875
68,263,81.840625
68,264,88.04454166666666
68,285,167.34920833333334
68,291,81.643375
68,292,112.86254166666667
68,293,188.03487499999997
68,294,154.92060416666666
68,295,29.30979166666667
69,0,260.4340625
69,1,317.1797708333333
69,2,137.69322916666667
69,3,24.125687499999998
69,4,45.691
69,6,272.3102083333333
69,7,47.838187500000004
69,8,328.67312499999997
69,9,82.55539583333334
69,10,61.557854166666665
69,11,52.96741666666667
69,12,166.09039583333333
69,13,113.84595833333333
69,14,126.74497916666667
69,15,143.35620833333334
69,16,126.90141666666666
69,17,57.43058333333334
69,18,128.63852083333333
69,19,58.58827083333333
69,20,22.00525
69,21,329.92735416666665
69,22,137.68985416666666
69,23,185.9189375
69,24,199.08541666666667
69,25,51.0465625
69,26,49.31029166666667
69,27,42.753458333333334
69,28,28.821104166666668
69,29,39.17185416666667
69,30,171.12735416666666
69,31,185.40225
69,32,62.42422916666666
69,33,174.88370833333332
69,34,69.3925625
69,35,42.128416666666666
69,36,197.046875
69,37,181.346375
69,38,176.090375
69,39,142.96283333333335
69,40,127.52804166666668
69,42,186.340375
69,43,53.648125
69,44,87.00566666666667
69,45,51.86579166666667
69,46,185.19770833333334
69,47,24.17533333333333
69,48,67.39458333333333
69,49,209.74591666666666
69,50,267.2181875
69,51,147.611625
69,52,119.09477083333333
69,53,182.164
69,54,74.62835416666667
69,55,154.69939583333334
69,56,182.09641666666667
69,57,298.23164583333335
69,58,63.370020833333335
69,59,326.52552083333336
69,60,84.67225
69,61,43.049749999999996
69,62,98.81577083333333
69,63,104.17095833333333
69,64,216.11377083333332
69,65,280.56072916666665
69,66,71.1755
69,67,34.002520833333335
69,68,125.63493749999999
69,69,0.026020833333333337
69,70,247.69902083333332
69,71,148.29395833333334
69,72,279.01089583333334
69,73,178.99735416666667
69,74,191.23916666666665
69,75,135.7914375
69,76,100.3105625
69,77,59.41408333333334
69,78,131.90220833333333
69,79,193.615875
69,80,137.11620833333333
69,81,130.57825
69,82,167.9404375
69,83,121.24422916666667
69,84,259.93016666666665
69,85,190.452375
69,86,160.95304166666668
69,87,98.28447916666666
69,88,55.144625
69,89,138.2769375
69,90,137.56662500000002
69,91,50.35527083333333
69,92,146.55741666666668
69,93,181.419125
69,94,74.45427083333333
69,95,319.95983333333334
69,96,120.38191666666667
69,97,147.83645833333333
69,98,203.53033333333335
69,99,191.822
69,100,193.2246041666667
69,101,143.62868749999998
69,103,173.11064583333334
69,104,36.87685416666667
69,105,349.0847083333333
69,106,137.45560416666666
69,107,329.60185416666667
69,108,205.6650833333333
69,109,116.16854166666667
69,110,138.597125
69,111,153.94854166666667
69,112,273.54383333333334
69,113,282.80400000000003
69,114,111.69035416666667
69,115,155.55410416666666
69,116,112.68624999999999
69,117,42.010395833333334
69,118,231.54039583333335
69,119,259.3891875
69,121,161.62558333333334
69,122,146.49827083333335
69,123,147.497625
69,124,153.8455
69,125,225.29864583333332
69,126,59.6109375
69,127,73.2690625
69,129,59.932208333333335
69,130,114.02997916666668
69,131,210.34493750000001
69,133,132.51075
69,135,214.97925
69,136,138.96454166666666
69,137,129.34631249999998
69,138,138.88022916666668
69,139,328.0620833333333
69,140,158.84491666666665
69,141,116.03893749999999
69,142,188.28972916666666
69,143,152.79225
69,144,144.73079166666668
69,145,117.58316666666667
69,147,22.416187500000003
69,148,227.87202083333332
69,149,71.33039583333333
69,150,18.109083333333334
69,151,214.6880625
69,153,58.03358333333333
69,154,8.388520833333333
69,155,162.13233333333332
69,156,47.647166666666664
69,157,45.745583333333336
69,158,42.67764583333334
69,159,190.9745
69,160,17.721333333333334
69,161,46.065020833333335
69,162,131.41352083333334
69,163,174.78025
69,164,73.84983333333334
69,165,274.94420833333334
69,166,149.62385416666666
69,167,295.83789583333333
69,168,149.56547916666668
69,169,324.91506250000003
69,170,63.829125
69,171,112.94641666666666
69,174,121.392875
69,175,217.69760416666668
69,176,113.817625
69,177,172.11083333333332
69,180,252.5996041666667
69,181,119.597625
69,184,139.94
69,185,48.802375000000005
69,186,219.4033125
69,187,53.726104166666666
69,188,49.249625
69,189,48.30516666666667
69,190,51.32877083333333
69,191,52.48533333333333
69,192,104.61645833333334
69,193,46.30350000000001
69,194,88.46204166666666
69,195,72.64395833333333
69,196,56.18
69,197,57.1929375
69,198,55.54595833333334
69,200,31.07829166666667
69,201,90.640875
69,202,45.42072916666667
69,203,75.43797916666666
69,204,44.784416666666665
69,205,87.52229166666666
69,206,64.24445833333333
69,207,41.26591666666666
69,208,41.46091666666667
69,209,236.78035416666668
69,210,36.773937499999995
69,211,85.40325
69,212,30.597708333333333
69,213,209.94093750000002
69,214,29.147583333333333
69,215,43.1459375
69,216,49.36483333333334
69,217,55.07875000000001
69,218,326.54925
69,220,126.52714583333334
69,221,249.10285416666667
69,222,180.1578125
69,223,44.4018125
69,224,170.4626875
69,225,201.66047916666665
69,226,79.53722916666666
69,227,22.041395833333336
69,228,51.341312499999994
69,229,56.6050625
69,230,136.19877083333333
69,231,145.61608333333334
69,232,269.0278333333333
69,233,130.3486875
69,234,60.50729166666667
69,235,121.06110416666667
69,236,50.85754166666666
69,238,266.804125
69,239,155.4060625
69,240,58.30375
69,241,70.12327083333334
69,242,193.07795833333333
69,243,242.68908333333334
69,244,239.71870833333332
69,245,44.4763125
69,246,64.4934375
69,247,50.70127083333333
69,248,67.501875
69,249,123.98485416666666
69,250,130.90177083333333
69,251,100.270375
69,254,204.14593749999997
69,256,122.89397916666667
69,258,89.20462500000001
69,259,134.68416666666667
69,260,80.24918749999999
69,261,231.16002083333333
69,262,215.54660416666664
69,263,48.16827083333333
69,264,44.970124999999996
69,285,149.58289583333334
69,291,68.44664583333333
69,292,68.94095833333334
69,293,190.23147916666667
69,294,78.86085416666667
69,295,140.08210416666665
70,0,173.05168749999999
70,1,325.9041875
70,2,153.2335
70,3,228.79137500000002
70,4,204.10702083333334
70,6,356.3356875
70,7,226.71825
70,8,332.723375
70,9,257.4196875
70,10,228.3359375
70,11,200.96737499999998
70,12,166.82395833333334
70,13,134.77183333333332
70,14,147.57960416666666
70,15,138.52054166666667
70,16,133.009125
70,17,234.21445833333334
70,18,134.1574375
70,19,223.17533333333333
70,20,225.50552083333332
70,21,327.70085416666666
70,22,144.72772916666665
70,23,184.23635416666664
70,24,197.53004166666668
70,25,251.91324999999998
70,26,223.04454166666667
70,27,240.6575
70,28,225.20258333333334
70,29,212.89487499999998
70,30,171.91547916666664
70,31,357.63625
70,32,236.61468749999997
70,33,155.02439583333333
